Titre :;Taux de l'Eonia (moyenne mensuelle);EURIBOR à 1 mois;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;EURIBOR à 9 mois
20/12/2002;3,5;3,005;2,822;2,943;2,875;2,84
19/12/2002;3,35;2,999;2,829;2,939;2,88;2,846
18/12/2002;2,97;2,972;2,835;2,94;2,884;2,847
17/12/2002;2,97;2,974;2,858;2,941;2,891;2,862
16/12/2002;2,89;2,975;2,854;2,942;2,889;2,856
15/12/2002;-;-;-;-;-;-
14/12/2002;-;-;-;-;-;-
13/12/2002;2,89;2,959;2,849;2,939;2,894;2,855
12/12/2002;2,88;2,947;2,879;2,93;2,901;2,878
11/12/2002;2,88;2,937;2,895;2,923;2,903;2,888
10/12/2002;2,89;2,93;2,887;2,918;2,894;2,879
09/12/2002;2,89;2,925;2,918;2,916;2,903;2,897
08/12/2002;-;-;-;-;-;-
07/12/2002;-;-;-;-;-;-
06/12/2002;2,9;2,924;2,946;2,916;2,913;2,916
05/12/2002;2,94;2,99;2,967;2,967;2,946;2,943
04/12/2002;3,01;3,015;2,976;2,989;2,952;2,95
03/12/2002;3,32;3,12;2,993;3,026;2,966;2,962
02/12/2002;3,36;3,138;3,01;3,036;2,977;2,98
01/12/2002;-;-;-;-;-;-
30/11/2002;-;-;-;-;-;-
29/11/2002;3,38;3,183;3,017;3,047;2,988;2,985
28/11/2002;3,3;3,183;3,031;3,055;3,002;2,998
27/11/2002;3,3;3,153;2,986;3,047;2,983;2,969
26/11/2002;3,3;3,162;3,007;3,054;2,989;2,981
25/11/2002;3,3;3,163;3,017;3,053;2,995;2,987
24/11/2002;-;-;-;-;-;-
23/11/2002;-;-;-;-;-;-
22/11/2002;3,49;3,162;2,973;3,043;2,97;2,959
21/11/2002;3,3;3,172;2,969;3,045;2,972;2,957
20/11/2002;3,29;3,22;2,971;3,079;2,989;2,962
19/11/2002;3,29;3,235;2,977;3,092;2,996;2,969
18/11/2002;3,29;3,247;2,985;3,1;3,005;2,978
17/11/2002;-;-;-;-;-;-
16/11/2002;-;-;-;-;-;-
15/11/2002;3,29;3,272;3,007;3,124;3,026;3
14/11/2002;3,29;3,279;2,965;3,124;3,011;2,969
13/11/2002;3,29;3,29;2,981;3,143;3,033;2,987
12/11/2002;3,29;3,3;2,992;3,174;3,049;2,997
11/11/2002;3,29;3,301;3,007;3,187;3,065;3,011
10/11/2002;-;-;-;-;-;-
09/11/2002;-;-;-;-;-;-
08/11/2002;3,29;3,303;3,05;3,209;3,095;3,053
07/11/2002;3,25;3,16;3,078;3,136;3,089;3,073
06/11/2002;3,28;3,25;3,112;3,214;3,134;3,113
05/11/2002;3,29;3,262;3,072;3,212;3,11;3,076
04/11/2002;3,29;3,275;3,099;3,233;3,14;3,102
03/11/2002;-;-;-;-;-;-
02/11/2002;-;-;-;-;-;-
01/11/2002;3,3;3,284;3,069;3,236;3,133;-
31/10/2002;3,34;3,297;3,125;3,259;3,177;3,129
30/10/2002;3,29;3,3;3,092;3,251;3,157;3,096
29/10/2002;3,29;3,308;3,123;3,272;3,177;3,125
28/10/2002;3,29;3,303;3,145;3,267;3,177;3,141
27/10/2002;-;-;-;-;-;-
26/10/2002;-;-;-;-;-;-
25/10/2002;3,29;3,296;3,148;3,253;3,163;3,143
24/10/2002;3,29;3,298;3,124;3,24;3,142;3,115
23/10/2002;3,32;3,306;3,158;3,25;3,162;3,142
22/10/2002;3,37;3,311;3,168;3,258;3,172;3,152
21/10/2002;3,35;3,311;3,145;3,263;3,164;3,134
20/10/2002;-;-;-;-;-;-
19/10/2002;-;-;-;-;-;-
18/10/2002;3,29;3,317;3,175;3,292;3,191;3,16
17/10/2002;3,29;3,323;3,315;3,313;3,27;3,278
16/10/2002;3,29;3,319;3,23;3,301;3,225;3,219
15/10/2002;3,29;3,316;3,203;3,281;3,209;3,196
14/10/2002;3,29;3,314;3,165;3,274;3,197;3,165
13/10/2002;-;-;-;-;-;-
12/10/2002;-;-;-;-;-;-
11/10/2002;3,29;3,312;3,147;3,259;3,181;3,151
10/10/2002;3,29;3,295;3,042;3,226;3,116;3,053
09/10/2002;3,29;3,298;3,044;3,23;3,131;3,055
08/10/2002;3,29;3,288;3,061;3,228;3,131;3,07
07/10/2002;3,29;3,285;3,001;3,211;3,088;3,015
06/10/2002;-;-;-;-;-;-
05/10/2002;-;-;-;-;-;-
04/10/2002;3,29;3,303;3,052;3,254;3,131;3,06
03/10/2002;3,29;3,31;3,058;3,265;3,145;3,07
02/10/2002;3,3;3,314;3,113;3,283;3,185;3,121
01/10/2002;3,3;3,313;3,062;3,279;3,164;3,083
30/09/2002;3,42;3,319;3,113;3,297;3,202;3,125
29/09/2002;-;-;-;-;-;-
28/09/2002;-;-;-;-;-;-
27/09/2002;3,31;3,322;3,164;3,297;3,223;3,171
26/09/2002;3,31;3,319;3,169;3,288;3,218;3,171
25/09/2002;3,31;3,315;3,136;3,287;3,201;3,148
24/09/2002;3,31;3,314;3,155;3,292;3,219;3,164
23/09/2002;3,63;3,314;3,172;3,297;3,227;3,176
22/09/2002;-;-;-;-;-;-
21/09/2002;-;-;-;-;-;-
20/09/2002;-;3,314;3,177;3,3;3,233;3,181
19/09/2002;3,29;3,315;3,207;3,307;3,262;3,212
18/09/2002;3,29;3,313;3,198;3,308;3,264;3,206
17/09/2002;3,29;3,314;3,255;3,314;3,292;3,255
16/09/2002;3,29;3,314;3,253;3,313;3,286;3,251
15/09/2002;-;-;-;-;-;-
14/09/2002;-;-;-;-;-;-
13/09/2002;3,29;3,313;3,244;3,312;3,281;3,24
12/09/2002;3,29;3,313;3,329;3,315;3,314;3,306
11/09/2002;3,29;3,314;3,33;3,315;3,318;3,311
10/09/2002;3,29;3,315;3,314;3,317;3,317;3,297
09/09/2002;3,28;3,315;3,296;3,316;3,311;3,288
08/09/2002;-;-;-;-;-;-
07/09/2002;-;-;-;-;-;-
06/09/2002;3,28;3,312;3,223;3,306;3,257;3,223
05/09/2002;3,29;3,317;3,233;3,314;3,266;3,233
04/09/2002;3,29;3,324;3,293;3,326;3,301;3,281
03/09/2002;3,29;3,335;3,339;3,341;3,329;3,321
02/09/2002;3,29;3,335;3,365;3,351;3,339;3,335
01/09/2002;-;-;-;-;-;-
31/08/2002;-;-;-;-;-;-
30/08/2002;3,34;3,337;3,401;3,358;3,361;3,365
29/08/2002;3,29;3,338;3,414;3,36;3,367;3,376
28/08/2002;3,29;3,339;3,49;3,367;3,405;3,432
27/08/2002;3,29;3,339;3,511;3,367;3,415;3,453
26/08/2002;3,29;3,339;3,524;3,368;3,422;3,463
25/08/2002;-;-;-;-;-;-
24/08/2002;-;-;-;-;-;-
23/08/2002;3,29;3,337;3,529;3,368;3,419;3,463
22/08/2002;3,29;3,333;3,556;3,369;3,427;3,489
21/08/2002;3,29;3,327;3,498;3,353;3,404;3,444
20/08/2002;3,29;3,326;3,49;3,353;3,405;3,444
19/08/2002;3,29;3,327;3,497;3,36;3,404;3,446
18/08/2002;-;-;-;-;-;-
17/08/2002;-;-;-;-;-;-
16/08/2002;3,28;3,327;3,502;3,351;3,403;3,449
15/08/2002;3,28;3,328;3,387;3,338;3,355;-
14/08/2002;3,29;3,325;3,33;3,326;3,328;3,325
13/08/2002;3,29;3,331;3,383;3,34;3,355;3,363
12/08/2002;3,29;3,332;3,388;3,34;3,356;3,367
11/08/2002;-;-;-;-;-;-
10/08/2002;-;-;-;-;-;-
09/08/2002;3,29;3,332;3,39;3,342;3,356;3,367
08/08/2002;3,29;3,332;3,35;3,336;3,337;3,338
07/08/2002;3,29;3,33;3,418;3,338;3,373;3,389
06/08/2002;3,29;3,326;3,363;3,329;3,344;3,346
05/08/2002;3,3;3,334;3,351;3,347;3,338;3,336
04/08/2002;-;-;-;-;-;-
03/08/2002;-;-;-;-;-;-
02/08/2002;3,3;3,341;3,438;3,361;3,382;3,396
01/08/2002;3,3;3,345;3,479;3,371;3,399;3,426
31/07/2002;3,34;3,345;3,539;3,377;3,422;3,468
30/07/2002;3,3;3,345;3,563;3,378;3,435;3,492
29/07/2002;3,3;3,345;3,501;3,373;3,4;3,438
28/07/2002;-;-;-;-;-;-
27/07/2002;-;-;-;-;-;-
26/07/2002;3,3;3,351;3,509;3,381;3,411;3,449
25/07/2002;3,31;3,351;3,536;3,386;3,419;3,464
24/07/2002;3,32;3,349;3,522;3,383;3,419;3,458
23/07/2002;3,31;3,352;3,611;3,402;3,469;3,535
22/07/2002;3,31;3,345;3,59;3,401;3,458;3,519
21/07/2002;-;-;-;-;-;-
20/07/2002;-;-;-;-;-;-
19/07/2002;3,23;3,345;3,62;3,403;3,476;3,547
18/07/2002;3,21;3,349;3,685;3,405;3,503;3,595
17/07/2002;3,28;3,354;3,658;3,407;3,491;3,572
16/07/2002;3,29;3,362;3,618;3,414;3,483;3,544
15/07/2002;3,3;3,361;3,641;3,413;3,495;3,563
14/07/2002;-;-;-;-;-;-
13/07/2002;-;-;-;-;-;-
12/07/2002;3,3;3,362;3,684;3,413;3,508;3,593
11/07/2002;3,3;3,361;3,675;3,414;3,505;3,584
10/07/2002;3,3;3,364;3,72;3,424;3,522;3,616
09/07/2002;3,3;3,369;3,759;3,435;3,539;3,647
08/07/2002;3,31;3,376;3,753;3,438;3,537;3,641
07/07/2002;-;-;-;-;-;-
06/07/2002;-;-;-;-;-;-
05/07/2002;3,32;3,383;3,755;3,439;3,536;3,643
04/07/2002;3,32;3,383;3,737;3,438;3,531;3,627
03/07/2002;3,32;3,382;3,708;3,431;3,517;3,6
02/07/2002;3,33;3,385;3,724;3,437;3,523;3,613
01/07/2002;3,34;3,389;3,723;3,438;3,524;3,617
30/06/2002;-;-;-;-;-;-
29/06/2002;-;-;-;-;-;-
28/06/2002;3,49;3,392;3,765;3,441;3,542;3,647
27/06/2002;3,35;3,393;3,762;3,44;3,538;3,643
26/06/2002;3,36;3,395;3,719;3,433;3,502;3,61
25/06/2002;3,36;3,397;3,787;3,461;3,546;3,666
24/06/2002;3,35;3,393;3,807;3,463;3,561;3,686
23/06/2002;-;-;-;-;-;-
22/06/2002;-;-;-;-;-;-
21/06/2002;3,58;3,388;3,817;3,467;3,575;3,697
20/06/2002;3,32;3,387;3,833;3,467;3,586;3,712
19/06/2002;3,3;3,382;3,834;3,467;3,586;3,714
18/06/2002;3,3;3,381;3,852;3,465;3,594;3,727
17/06/2002;3,31;3,374;3,836;3,465;3,584;3,712
16/06/2002;-;-;-;-;-;-
15/06/2002;-;-;-;-;-;-
14/06/2002;3,31;3,374;3,863;3,468;3,595;3,731
13/06/2002;3,31;3,375;3,937;3,47;3,623;3,785
12/06/2002;3,32;3,373;3,909;3,466;3,607;3,76
11/06/2002;3,32;3,374;3,925;3,466;3,613;3,773
10/06/2002;3,33;3,375;3,945;3,469;3,622;3,789
09/06/2002;-;-;-;-;-;-
08/06/2002;-;-;-;-;-;-
07/06/2002;3,33;3,377;3,92;3,466;3,605;3,766
06/06/2002;3,33;3,383;3,953;3,475;3,625;3,793
05/06/2002;3,33;3,384;3,954;3,473;3,628;3,79
04/06/2002;3,33;3,386;3,958;3,475;3,631;3,795
03/06/2002;3,34;3,387;3,999;3,483;3,643;3,823
02/06/2002;-;-;-;-;-;-
01/06/2002;-;-;-;-;-;-
31/05/2002;3,36;3,388;3,963;3,485;3,637;3,799
30/05/2002;3,34;3,39;3,974;3,488;3,643;3,805
29/05/2002;3,34;3,392;4,012;3,497;3,66;3,845
28/05/2002;3,34;3,391;4,041;3,497;3,668;3,873
27/05/2002;3,35;3,39;4,001;3,482;3,649;3,84
26/05/2002;-;-;-;-;-;-
25/05/2002;-;-;-;-;-;-
24/05/2002;3,35;3,388;3,983;3,483;3,638;3,826
23/05/2002;3,32;3,388;3,992;3,483;3,649;3,827
22/05/2002;3,33;3,383;3,971;3,487;3,627;3,801
21/05/2002;3,25;3,425;4,085;3,524;3,72;3,915
20/05/2002;3,26;3,415;4,09;3,524;3,716;3,915
19/05/2002;-;-;-;-;-;-
18/05/2002;-;-;-;-;-;-
17/05/2002;-;3,418;4,101;3,526;3,724;3,924
16/05/2002;3,29;3,382;4,044;3,497;3,684;3,871
15/05/2002;3,3;3,379;4,041;3,498;3,682;3,865
14/05/2002;3,3;3,374;4,027;3,474;3,669;3,855
13/05/2002;3,3;3,343;3,924;3,43;3,591;3,763
12/05/2002;-;-;-;-;-;-
11/05/2002;-;-;-;-;-;-
10/05/2002;3,3;3,343;3,902;3,427;3,578;3,741
09/05/2002;3,3;3,344;3,904;3,428;3,58;3,745
08/05/2002;3,3;3,341;3,839;3,417;3,542;3,691
07/05/2002;3,31;3,341;3,803;3,414;3,526;3,662
06/05/2002;3,3;3,341;3,831;3,416;3,536;3,683
05/05/2002;-;-;-;-;-;-
04/05/2002;-;-;-;-;-;-
03/05/2002;3,3;3,34;3,881;3,417;3,563;3,722
02/05/2002;3,31;3,333;3,771;3,383;3,498;3,632
01/05/2002;-;-;-;-;-;-
30/04/2002;3,36;3,333;3,759;3,385;3,494;3,623
29/04/2002;3,3;3,335;3,752;3,386;3,494;3,621
28/04/2002;-;-;-;-;-;-
27/04/2002;-;-;-;-;-;-
26/04/2002;3,3;3,335;3,773;3,392;3,493;3,634
25/04/2002;3,3;3,334;3,766;3,387;3,484;3,624
24/04/2002;3,31;3,334;3,823;3,393;3,507;3,668
23/04/2002;3,9;3,332;3,8;3,392;3,505;3,649
22/04/2002;3,33;3,328;3,832;3,389;3,517;3,672
21/04/2002;-;-;-;-;-;-
20/04/2002;-;-;-;-;-;-
19/04/2002;3,27;3,326;3,846;3,388;3,523;3,683
18/04/2002;3,19;3,323;3,869;3,393;3,531;3,699
17/04/2002;3,2;3,321;3,883;3,395;3,541;3,716
16/04/2002;3,26;3,324;3,842;3,399;3,524;3,686
15/04/2002;3,27;3,325;3,843;3,408;3,524;3,682
14/04/2002;-;-;-;-;-;-
13/04/2002;-;-;-;-;-;-
12/04/2002;3,28;3,327;3,884;3,411;3,546;3,717
11/04/2002;3,29;3,331;3,898;3,414;3,554;3,727
10/04/2002;3,29;3,335;3,865;3,413;3,547;3,702
09/04/2002;3,29;3,341;3,908;3,426;3,567;3,742
08/04/2002;3,29;3,346;3,891;3,422;3,558;3,731
07/04/2002;-;-;-;-;-;-
06/04/2002;-;-;-;-;-;-
05/04/2002;3,3;3,348;3,935;3,43;3,577;3,762
04/04/2002;3,3;3,353;3,941;3,435;3,579;3,763
03/04/2002;3,3;3,357;3,961;3,441;3,589;3,778
02/04/2002;3,31;3,361;3,994;3,446;3,602;3,812
01/04/2002;-;-;-;-;-;-
31/03/2002;-;-;-;-;-;-
30/03/2002;-;-;-;-;-;-
29/03/2002;-;-;-;-;-;-
28/03/2002;3,39;3,362;3,953;3,448;3,594;3,781
27/03/2002;3,33;3,363;3,957;3,45;3,596;3,782
26/03/2002;3,34;3,379;3,986;3,452;3,61;3,794
25/03/2002;3,33;3,362;3,971;3,428;3,581;3,771
24/03/2002;-;-;-;-;-;-
23/03/2002;-;-;-;-;-;-
22/03/2002;3,26;3,347;3,902;3,401;3,539;3,717
21/03/2002;2,99;3,34;3,893;3,393;3,529;3,708
20/03/2002;3,12;3,333;3,835;3,382;3,499;3,657
19/03/2002;3,19;3,332;3,844;3,382;3,503;3,667
18/03/2002;3,23;3,334;3,841;3,381;3,497;3,658
17/03/2002;-;-;-;-;-;-
16/03/2002;-;-;-;-;-;-
15/03/2002;3,25;3,336;3,837;3,381;3,5;3,655
14/03/2002;3,27;3,339;3,781;3,379;3,475;3,61
13/03/2002;3,28;3,344;3,8;3,374;3,486;3,627
12/03/2002;3,28;3,343;3,774;3,374;3,478;3,608
11/03/2002;3,28;3,342;3,774;3,374;3,478;3,608
10/03/2002;-;-;-;-;-;-
09/03/2002;-;-;-;-;-;-
08/03/2002;3,28;3,342;3,774;3,374;3,479;3,613
07/03/2002;3,28;3,341;3,714;3,368;3,442;3,566
06/03/2002;3,28;3,343;3,708;3,369;3,439;3,563
05/03/2002;3,29;3,344;3,676;3,369;3,433;3,544
04/03/2002;3,3;3,344;3,674;3,37;3,431;3,539
03/03/2002;-;-;-;-;-;-
02/03/2002;-;-;-;-;-;-
01/03/2002;3,31;3,342;3,617;3,367;3,413;3,502
28/02/2002;3,34;3,342;3,613;3,366;3,412;3,498
27/02/2002;3,32;3,343;3,636;3,367;3,419;3,515
26/02/2002;3,32;3,338;3,633;3,365;3,42;3,515
25/02/2002;3,31;3,333;3,598;3,354;3,402;3,485
24/02/2002;-;-;-;-;-;-
23/02/2002;-;-;-;-;-;-
22/02/2002;3,22;3,329;3,594;3,355;3,397;3,481
21/02/2002;3,08;3,327;3,632;3,354;3,414;3,511
20/02/2002;3,21;3,323;3,618;3,352;3,409;3,5
19/02/2002;3,27;3,329;3,588;3,352;3,392;3,472
18/02/2002;3,28;3,332;3,594;3,352;3,393;3,475
17/02/2002;-;-;-;-;-;-
16/02/2002;-;-;-;-;-;-
15/02/2002;3,29;3,333;3,603;3,354;3,398;3,481
14/02/2002;3,29;3,335;3,622;3,358;3,409;3,499
13/02/2002;3,3;3,335;3,625;3,358;3,414;3,504
12/02/2002;3,3;3,334;3,564;3,352;3,386;3,456
11/02/2002;3,3;3,335;3,589;3,354;3,397;3,474
10/02/2002;-;-;-;-;-;-
09/02/2002;-;-;-;-;-;-
08/02/2002;3,3;3,335;3,572;3,353;3,386;3,458
07/02/2002;3,3;3,334;3,515;3,347;3,357;3,412
06/02/2002;3,3;3,343;3,528;3,353;3,367;3,429
05/02/2002;3,3;3,346;3,541;3,357;3,374;3,438
04/02/2002;3,31;3,349;3,575;3,364;3,39;3,463
03/02/2002;-;-;-;-;-;-
02/02/2002;-;-;-;-;-;-
01/02/2002;3,32;3,351;3,633;3,375;3,415;3,505
31/01/2002;3,35;3,353;3,624;3,371;3,411;3,496
30/01/2002;3,32;3,352;3,572;3,362;3,384;3,453
29/01/2002;3,32;3,353;3,616;3,378;3,406;3,489
28/01/2002;3,32;3,356;3,649;3,381;3,423;3,515
27/01/2002;-;-;-;-;-;-
26/01/2002;-;-;-;-;-;-
25/01/2002;3,31;3,354;3,61;3,378;3,419;3,497
24/01/2002;3,31;3,353;3,563;3,369;3,394;3,459
23/01/2002;2,59;3,347;3,558;3,361;3,389;3,453
22/01/2002;3,03;3,349;3,519;3,349;3,368;3,419
21/01/2002;3,3;3,346;3,486;3,346;3,354;3,4
20/01/2002;-;-;-;-;-;-
19/01/2002;-;-;-;-;-;-
18/01/2002;3,31;3,349;3,475;3,345;3,351;3,389
17/01/2002;3,32;3,348;3,47;3,344;3,35;3,387
16/01/2002;3,33;3,346;3,449;3,335;3,335;3,369
15/01/2002;3,32;3,345;3,444;3,329;3,325;3,36
14/01/2002;3,33;3,35;3,42;3,331;3,317;3,346
13/01/2002;-;-;-;-;-;-
12/01/2002;-;-;-;-;-;-
11/01/2002;3,34;3,353;3,501;3,345;3,352;3,407
10/01/2002;3,34;3,36;3,45;3,338;3,326;3,361
09/01/2002;3,34;3,356;3,42;3,325;3,31;3,339
08/01/2002;3,35;3,347;3,373;3,311;3,285;3,302
07/01/2002;3,38;3,353;3,415;3,312;3,298;3,326
06/01/2002;-;-;-;-;-;-
05/01/2002;-;-;-;-;-;-
04/01/2002;3,45;3,357;3,367;3,292;3,267;3,285
03/01/2002;3,45;3,318;3,337;3,272;3,239;3,251
02/01/2002;3,35;3,312;3,312;3,279;3,228;3,233
01/01/2002;-;-;-;-;-;-
31/12/2001;-;-;-;-;-;-
30/12/2001;-;-;-;-;-;-
29/12/2001;-;-;-;-;-;-
28/12/2001;3,91;3,33;3,341;3,294;3,256;3,264
27/12/2001;3,69;3,359;3,349;3,319;3,269;3,275
26/12/2001;-;-;-;-;-;-
25/12/2001;-;-;-;-;-;-
24/12/2001;3,43;3,434;3,32;3,34;3,259;3,257
23/12/2001;-;-;-;-;-;-
22/12/2001;-;-;-;-;-;-
21/12/2001;3,05;3,436;3,302;3,339;3,254;3,244
20/12/2001;3,27;3,439;3,299;3,343;3,262;3,254
19/12/2001;3,32;3,44;3,303;3,348;3,263;3,255
18/12/2001;3,31;3,428;3,343;3,35;3,278;3,276
17/12/2001;3,3;3,426;3,334;3,349;3,27;3,265
16/12/2001;-;-;-;-;-;-
15/12/2001;-;-;-;-;-;-
14/12/2001;3,3;3,424;3,291;3,346;3,247;3,237
13/12/2001;3,3;3,425;3,236;3,342;3,222;3,196
12/12/2001;3,29;3,429;3,297;3,351;3,247;3,237
11/12/2001;3,29;3,423;3,304;3,351;3,251;3,242
10/12/2001;3,28;3,42;3,363;3,36;3,28;3,287
09/12/2001;-;-;-;-;-;-
08/12/2001;-;-;-;-;-;-
07/12/2001;3,27;3,422;3,378;3,37;3,299;3,312
06/12/2001;3,26;3,423;3,341;3,364;3,277;3,288
05/12/2001;3,26;3,424;3,194;3,348;3,226;3,175
04/12/2001;3,28;3,424;3,187;3,348;3,221;3,173
03/12/2001;3,29;3,422;3,183;3,346;3,22;3,17
02/12/2001;-;-;-;-;-;-
01/12/2001;-;-;-;-;-;-
30/11/2001;3,35;3,425;3,217;3,36;3,242;3,2
29/11/2001;3,3;3,449;3,268;3,376;3,274;3,237
28/11/2001;3,3;3,341;3,307;3,376;3,288;3,266
27/11/2001;3,3;3,343;3,309;3,377;3,292;3,273
26/11/2001;3,3;3,343;3,302;3,369;3,283;3,265
25/11/2001;-;-;-;-;-;-
24/11/2001;-;-;-;-;-;-
23/11/2001;3,28;3,345;3,318;3,375;3,297;3,281
22/11/2001;3,4;3,358;3,343;3,38;3,306;3,3
21/11/2001;3,35;3,349;3,265;3,363;3,278;3,248
20/11/2001;3,25;3,31;3,238;3,349;3,253;3,222
19/11/2001;3,25;3,327;3,315;3,373;3,296;3,284
18/11/2001;-;-;-;-;-;-
17/11/2001;-;-;-;-;-;-
16/11/2001;3,29;3,356;3,328;3,383;3,316;3,305
15/11/2001;3,3;3,357;3,214;3,359;3,249;3,213
14/11/2001;3,37;3,367;3,105;3,338;3,201;3,122
13/11/2001;3,68;3,422;3,063;3,351;3,195;3,097
12/11/2001;3,83;3,419;3,056;3,35;3,185;3,089
11/11/2001;-;-;-;-;-;-
10/11/2001;-;-;-;-;-;-
09/11/2001;3,86;3,423;3,02;3,342;3,165;3,057
08/11/2001;3,73;3,438;2,994;3,324;3,159;3,037
07/11/2001;3,88;3,542;3,043;3,371;3,21;3,091
06/11/2001;3,85;3,621;3,111;3,467;3,287;3,155
05/11/2001;3,76;3,613;3,165;3,491;3,326;3,211
04/11/2001;-;-;-;-;-;-
03/11/2001;-;-;-;-;-;-
02/11/2001;3,76;3,616;3,179;3,499;3,33;3,225
01/11/2001;3,77;3,623;3,193;3,512;3,342;3,239
31/10/2001;3,84;3,642;3,201;3,522;3,348;3,241
30/10/2001;3,76;3,671;3,232;3,558;3,372;3,266
29/10/2001;3,76;3,701;3,282;3,576;3,414;3,318
28/10/2001;-;-;-;-;-;-
27/10/2001;-;-;-;-;-;-
26/10/2001;3,77;3,709;3,324;3,579;3,432;3,35
25/10/2001;3,74;3,651;3,326;3,563;3,425;3,349
24/10/2001;3,76;3,684;3,343;3,575;3,437;3,364
23/10/2001;4,74;3,698;3,34;3,579;3,428;3,361
22/10/2001;4,69;3,708;3,333;3,58;3,425;3,357
21/10/2001;-;-;-;-;-;-
20/10/2001;-;-;-;-;-;-
19/10/2001;4,6;3,761;3,353;3,607;3,451;3,373
18/10/2001;4,4;3,782;3,399;3,633;3,483;3,417
17/10/2001;4,33;3,821;3,408;3,645;3,498;3,425
16/10/2001;3,91;3,769;3,405;3,626;3,485;3,419
15/10/2001;3,87;3,776;3,427;3,636;3,501;3,444
14/10/2001;-;-;-;-;-;-
13/10/2001;-;-;-;-;-;-
12/10/2001;3,98;3,783;3,466;3,656;3,525;3,477
11/10/2001;3,96;3,742;3,417;3,614;3,491;3,435
10/10/2001;3,94;3,789;3,41;3,624;3,491;3,429
09/10/2001;3,83;3,688;3,372;3,582;3,458;3,391
08/10/2001;3,72;3,669;3,347;3,557;3,429;3,365
07/10/2001;-;-;-;-;-;-
06/10/2001;-;-;-;-;-;-
05/10/2001;3,72;3,64;3,345;3,558;3,43;3,365
04/10/2001;3,74;3,692;3,392;3,598;3,468;3,405
03/10/2001;3,75;3,71;3,404;3,622;3,491;3,421
02/10/2001;3,76;3,722;3,477;3,651;3,537;3,485
01/10/2001;3,77;3,727;3,493;3,656;3,546;3,504
30/09/2001;-;-;-;-;-;-
29/09/2001;-;-;-;-;-;-
28/09/2001;3,83;3,727;3,496;3,656;3,546;3,505
27/09/2001;3,78;3,728;3,495;3,655;3,552;3,505
26/09/2001;3,79;3,735;3,509;3,648;3,559;3,519
25/09/2001;3,79;3,739;3,518;3,654;3,571;3,529
24/09/2001;3,78;3,749;3,545;3,661;3,583;3,556
23/09/2001;-;-;-;-;-;-
22/09/2001;-;-;-;-;-;-
21/09/2001;3,12;3,75;3,552;3,69;3,594;3,565
20/09/2001;3,13;3,758;3,567;3,701;3,618;3,579
19/09/2001;3,56;3,754;3,597;3,76;3,686;3,634
18/09/2001;3,76;3,808;3,59;3,779;3,707;3,639
17/09/2001;4,23;4,226;3,799;4,137;3,973;3,85
16/09/2001;-;-;-;-;-;-
15/09/2001;-;-;-;-;-;-
14/09/2001;4,23;4,286;3,828;4,16;3,991;3,869
13/09/2001;4,28;4,297;3,886;4,165;4,034;3,928
12/09/2001;4,42;4,291;3,883;4,176;4,048;3,933
11/09/2001;4,29;4,301;3,997;4,242;4,127;4,03
10/09/2001;4,28;4,301;3,966;4,242;4,114;4,004
09/09/2001;-;-;-;-;-;-
08/09/2001;-;-;-;-;-;-
07/09/2001;4,28;4,308;4,023;4,264;4,151;4,058
06/09/2001;4,29;4,314;4,089;4,279;4,185;4,117
05/09/2001;4,29;4,316;4,078;4,276;4,187;4,113
04/09/2001;4,3;4,314;4,005;4,258;4,159;4,047
03/09/2001;4,3;4,314;3,976;4,254;4,13;4,022
02/09/2001;-;-;-;-;-;-
01/09/2001;-;-;-;-;-;-
31/08/2001;4,38;4,315;3,975;4,253;4,123;4,019
30/08/2001;4,37;4,368;4,043;4,276;4,16;4,075
29/08/2001;4,42;4,36;4,03;4,27;4,15;4,062
28/08/2001;4,49;4,419;4,079;4,305;4,184;4,107
27/08/2001;4,49;4,422;4,105;4,315;4,198;4,129
26/08/2001;-;-;-;-;-;-
25/08/2001;-;-;-;-;-;-
24/08/2001;4,51;4,421;4,087;4,311;4,188;4,116
23/08/2001;4,5;4,426;4,07;4,313;4,177;4,1
22/08/2001;4,44;4,433;4,043;4,308;4,165;4,078
21/08/2001;4,51;4,466;4,046;4,325;4,176;4,081
20/08/2001;4,51;4,475;4,047;4,335;4,18;4,083
19/08/2001;-;-;-;-;-;-
18/08/2001;-;-;-;-;-;-
17/08/2001;4,51;4,484;4,078;4,345;4,203;4,114
16/08/2001;4,51;4,487;4,077;4,346;4,2;4,113
15/08/2001;4,51;4,495;4,086;4,357;4,213;4,127
14/08/2001;4,51;4,497;4,099;4,36;4,222;4,139
13/08/2001;4,51;4,499;4,091;4,362;4,218;4,131
12/08/2001;-;-;-;-;-;-
11/08/2001;-;-;-;-;-;-
10/08/2001;4,52;4,507;4,123;4,382;4,248;4,159
09/08/2001;4,52;4,518;4,156;4,41;4,28;4,192
08/08/2001;4,52;4,524;4,21;4,431;4,312;4,238
07/08/2001;4,52;4,523;4,188;4,425;4,301;4,22
06/08/2001;4,52;4,525;4,189;4,425;4,307;4,225
05/08/2001;-;-;-;-;-;-
04/08/2001;-;-;-;-;-;-
03/08/2001;4,52;4,529;4,229;4,433;4,336;4,261
02/08/2001;4,5;4,489;4,207;4,415;4,309;4,237
01/08/2001;4,51;4,505;4,215;4,429;4,323;4,25
